source_list_section,source_title,source_type,ISSN,EISSN,ISBN13,publisher,country_region,language,subject_1,subject_2,subject_3,subject_4,subject_5,subject_6,subject_7,subject_8,chinese_title,transliterated_title,english_translated_title,chinese_list_language,ei_2026_indexing_status,open_access,chinese_list_match_count,final_coverage_year,final_coverage_volume,final_coverage_issue,final_coverage_pagination
SERIALS,Welding and Cutting,Trade Journal,16123433,,,DVS Media GmbH,Germany,ENGLISH,Mechanical Engineering,Mechanics of Materials,Metals and Alloys,,,,,,,,,,,,,,,,
SERIALS,Welding in the World,Journal,00432288,18786669,,Springer Science and Business Media Deutschland GmbH,Germany,ENGLISH,Mechanical Engineering,Mechanics of Materials,Metals and Alloys,,,,,,,,,,,,,,,,
SERIALS,Welding International,Journal,09507116,17542138,,Taylor and Francis Ltd.,United Kingdom,ENGLISH,Mechanical Engineering,Mechanics of Materials,Metals and Alloys,,,,,,,,,,,,,,,,
SERIALS,Welding Journal,Journal,00432296,,,American Welding Society,United States,ENGLISH,Mechanical Engineering,Mechanics of Materials,Metals and Alloys,,,,,,,,,,,,,,,,
SERIALS,Western Journal of Applied Forestry,Journal,08856095,,,Society of American Foresters,United States,ENGLISH,Forestry,Plant Science,,,,,,,,,,,,,,,,,
SERIALS,Wiley Interdisciplinary Reviews: Climate Change,Journal,17577780,17577799,,John Wiley and Sons Inc,United States,ENGLISH,Atmospheric Science,Global and Planetary Change,"Geography, Planning and Development",,,,,,,,,,,,,,,,
SERIALS,Wiley Interdisciplinary Reviews: Computational Molecular Science,Journal,17590876,17590884,,John Wiley and Sons Inc,United States,ENGLISH,Biochemistry,Physical and Theoretical Chemistry,Computer Science Applications,Materials Chemistry,Computational Mathematics,,,,,,,,,,,,,,
SERIALS,Wiley Interdisciplinary Reviews: Computational Statistics,Journal,19395108,19390068,,John Wiley and Sons Inc,United States,ENGLISH,Statistics and Probability,,,,,,,,,,,,,,,,,,
SERIALS,Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery,Journal,19424787,19424795,,John Wiley and Sons Inc,United States,ENGLISH,Computer Science (all),,,,,,,,,,,,,,,,,,
SERIALS,Wiley Interdisciplinary Reviews: Energy and Environment,Journal,20418396,2041840X,,John Wiley and Sons Ltd,United States,ENGLISH,"Renewable Energy, Sustainability and the Environment",Environmental Science (all),,,,,,,,,,,,,,,,,
SERIALS,Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology,Journal,19395116,19390041,,John Wiley and Sons Inc,United States,ENGLISH,Bioengineering,Biomedical Engineering,Medicine (miscellaneous),,,,,,,,,,,,,,,,
SERIALS,"Wind and Structures, An International Journal",Journal,12266116,15986225,,Techno-Press,South Korea,ENGLISH,Civil and Structural Engineering,Building and Construction,Modeling and Simulation,,,,,,,,,,,,,,,,
SERIALS,Wind Energy,Journal,10954244,10991824,,John Wiley and Sons Ltd,United Kingdom,ENGLISH,"Renewable Energy, Sustainability and the Environment",,,,,,,,,,,,,,,,,,
SERIALS,Wind Energy Science,Journal,23667443,23667451,,Copernicus Publications,Germany,ENGLISH,Energy Engineering and Power Technology,"Renewable Energy, Sustainability and the Environment",,,,,,,,,,,,,,,,,
SERIALS,Wind Engineering,Journal,0309524X,2048402X,,SAGE Publications Inc.,United Kingdom,ENGLISH,Energy Engineering and Power Technology,"Renewable Energy, Sustainability and the Environment",,,,,,,,,,,,,,,,,
SERIALS,Wire Journal International,Trade Journal,02774275,,,Wire Association International Inc.,United States,ENGLISH,Marketing,Industrial and Manufacturing Engineering,Mechanical Engineering,Mechanics of Materials,Materials Science (all),,,,,,,,,,,,,,
SERIALS,Wireless Networks,Journal,10220038,15728196,,Springer,United States,ENGLISH,Computer Networks and Communications,Information Systems,Electrical and Electronic Engineering,,,,,,,,,,,,,,,,
SERIALS,Wireless Personal Communications,Journal,09296212,1572834X,,Springer,United States,ENGLISH,Computer Science Applications,Electrical and Electronic Engineering,,,,,,,,,,,,,,,,,
SERIALS,Wireless Power Transfer,Journal,,20528418,,Maximum Academic Press,United States,ENGLISH,Computer Networks and Communications,Energy Engineering and Power Technology,Electrical and Electronic Engineering,,,,,,,,,,,,,,,,
SERIALS,Wireless Telecommunications Symposium,Book-Series,19345070,,,IEEE Computer Society,United States,ENGLISH,Computer Networks and Communications,Signal Processing,,,,,,,,,,,,,,,,,
SERIALS,Wochenblatt fuer Papierfabrikation,Trade Journal,00437131,,,Deutscher Fachverlag GmbH,Germany,GERMAN,Chemical Engineering (all),Industrial and Manufacturing Engineering,Mechanical Engineering,Media Technology,Materials Science (all),,,,,,,,,,,,,,
SERIALS,Wood and Fiber Science,Journal,07356161,,,Society of Wood Science and Technology,United States,ENGLISH,Forestry,Materials Science (all),,,,,,,,,,,,,,,,,
SERIALS,Wood Material Science and Engineering,Journal,17480272,17480280,,Taylor and Francis Ltd.,United Kingdom,ENGLISH,Materials Science (all),,,,,,,,,,,,,,,,,,
SERIALS,Wood Research,Journal,13364561,,,Pulp and Paper Research Institute,Slovakia,ENGLISH,Forestry,Materials Science (all),,,,,,,,,,,,,,,,,
SERIALS,Wood Science and Technology,Journal,00437719,14325225,,Springer Science and Business Media Deutschland GmbH,Germany,ENGLISH,Forestry,Plant Science,Industrial and Manufacturing Engineering,Materials Science (all),,,,,,,,,,,,,,,
SERIALS,"Workshop on Hyperspectral Image and Signal Processing, Evolution in Remote Sensing",Book-Series,21586276,,,IEEE Computer Society,United States,ENGLISH,Computer Vision and Pattern Recognition,Signal Processing,,,,,,,,,,,,,,,,,
SERIALS,"Workshop on Power Electronics and Power Quality Applications, PEPQA",Journal,2993494X,25788485,,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Energy Engineering and Power Technology,Electrical and Electronic Engineering,Mechanical Engineering,"Safety, Risk, Reliability and Quality",Control and Optimization,,,,,,,,,,,,,,
SERIALS,"Workshop on Socio-Technical Aspects in Security and Trust, STAST",Book-Series,23251689,23251697,,IEEE Computer Society,United States,ENGLISH,Electrical and Electronic Engineering,Mechanical Engineering,,,,,,,,,,,,,,,,,
SERIALS,World Automation Congress Proceedings,Book-Series,21544824,21544832,,IEEE Computer Society,United States,ENGLISH,Control and Systems Engineering,,,,,,,,,,,,,,,,,,
SERIALS,World Conference on Earthquake Engineering proceedings,Book-Series,,30065933,,International Association for Earthquake Engineering,Japan,ENGLISH,Geophysics,Geotechnical Engineering and Engineering Geology,Engineering (miscellaneous),Civil and Structural Engineering,"Safety, Risk, Reliability and Quality",Building and Construction,,,,,,,,,,,,,
SERIALS,"World Dredging, Mining and Construction",Trade Journal,10450343,,,Placer Management Corp.,United States,ENGLISH,Oceanography,Stratigraphy,Ocean Engineering,Building and Construction,,,,,,,,,,,,,,,
SERIALS,World Electric Vehicle Journal,Journal,,20326653,,Multidisciplinary Digital Publishing Institute (MDPI),Belgium,ENGLISH,Automotive Engineering,,,,,,,,,,,,,,,,,,
SERIALS,World Journal of Microbiology and Biotechnology,Journal,09593993,15730972,,Springer Science and Business Media B.V.,Netherlands,ENGLISH,Biotechnology,Physiology,Applied Microbiology and Biotechnology,,,,,,,,,,,,,,,,
SERIALS,World of Metallurgy - ERZMETALL,Journal,16132394,,,"GDMB Gesellschaft fur Bergbau, Metallurgie, Rohstoff- und Umwelttechnik e.V.",Germany,ENGLISH,Geotechnical Engineering and Engineering Geology,Industrial and Manufacturing Engineering,Environmental Chemistry,Waste Management and Disposal,,,,,,,,,,,,,,,
SERIALS,World of Mining - Surface and Underground,Journal,16132408,,,"GDMB Gesellschaft fur Bergbau, Metallurgie, Rohstoff- und Umwelttechnik e.V.",Germany,ENGLISH/GERMAN,Strategy and Management,Geotechnical Engineering and Engineering Geology,,,,,,,,,,,,,,,,,
SERIALS,World Oil,Trade Journal,00438790,,,Gulf Publishing Company,United States,ENGLISH,Energy Engineering and Power Technology,Fuel Technology,,,,,,,,,,,,,,,,,
SERIALS,World Pumps,Trade Journal,02621762,18732593,,MA Healthcare Ltd,United Kingdom,ENGLISH,Mechanical Engineering,,,,,,,,,,,,,,,,,,
SERIALS,World Tunneling,Trade Journal,17564107,,,Mining Communications Ltd,United Kingdom,ENGLISH,Geotechnical Engineering and Engineering Geology,Building and Construction,,,,,,,,,,,,,,,,,
SERIALS,World Wide Web,Journal,1386145X,15731413,,Springer,United States,ENGLISH,Computer Networks and Communications,Hardware and Architecture,Software,,,,,,,,,,,,,,,,
SERIALS,WSA,Trade Journal,1356644X,,,WORLD TRADES PUBLISHING LTD,United Kingdom,ENGLISH,"Business, Management and Accounting (all)",Business and International Management,Polymers and Plastics,,,,,,,,,,,,,,,,
SERIALS,WSPC Series in Advanced Integration and Packaging,Book-Series,2315473X,23154748,,World Scientific,Singapore,ENGLISH,Electrical and Electronic Engineering,Industrial and Manufacturing Engineering,Mechanical Engineering,Materials Science (miscellaneous),,,,,,,,,,,,,,,
SERIALS,WT Werkstattstechnik,Journal,,14364980,,VDI Fachmedien GmBH & Co. KG,Germany,ENGLISH/GERMAN,Automotive Engineering,Control and Systems Engineering,,,,,,,,,,,,,,,,,
SERIALS,Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University,Journal,16718860,,,Editorial Department of Geomatics and Information Science of Wuhan University,China,CHINESE,Computer Science (miscellaneous),Earth-Surface Processes,,,,,,,武汉大学学报（信息科学版） | 武汉大学学报信息科学版,Wuhan Daxue Xuebao (Xinxi Kexue Ban),Geomatics and Information Science of Wuhan University,"Chinese | Chinese, English",Renewed (保持收录),,2,,,,
SERIALS,Wuji Cailiao Xuebao/Journal of Inorganic Materials,Journal,1000324X,,,Science Press,China,CHINESE,Inorganic Chemistry,Materials Science (all),,,,,,,无机材料学报,Wuji Cailiao Xuebao,Journal of Inorganic Materials,Chinese,Renewed (保持收录),,1,,,,
SERIALS,Wuli Xuebao/Acta Physica Sinica,Journal,10003290,,,"Chinese Physical Society and Institute of Physics, Chinese Academy of Sciences",China,CHINESE,Physics and Astronomy (all),,,,,,,,物理学报,Wuli Xuebao,Acta Physica Sinica,Chinese,Renewed (保持收录),,1,,,,
SERIALS,Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics,Journal,1001506X,,,Chinese Institute of Electronics,China,CHINESE,Control and Systems Engineering,Electrical and Electronic Engineering,,,,,,,系统工程与电子技术,Xi Tong Gong Cheng yu Dian Zi Ji Shu,Systems Engineering and Electronics,Chinese,Renewed (保持收录),,1,,,,
SERIALS,Xi'an Dianzi Keji Daxue Xuebao/Journal of Xidian University,Journal,10012400,,,Science Press,China,CHINESE,Computer Science Applications,Electrical and Electronic Engineering,,,,,,,西安电子科技大学学报,Xi'an Dianzi Keji Daxue Xuebao,Journal of Xidian University,Chinese,Renewed (保持收录),,1,,,,
SERIALS,Xibei Gongye Daxue Xuebao/Journal of Northwestern Polytechnical University,Journal,10002758,,,Northwestern Polytechnical University,China,CHINESE,Engineering (all),,,,,,,,西北工业大学学报,Xibei Gongye Daxue Xuebao,Journal of Northwestern Polytechnical University,Chinese,Renewed (保持收录),OA (DOAJ),1,,,,
SERIALS,Xinan Jiaotong Daxue Xuebao/Journal of Southwest Jiaotong University,Journal,02582724,,,Editorial Department of Journal of Southwest Jiaotong University,China,CHINESE,Multidisciplinary,,,,,,,,西南交通大学学报,Xinan Jiaotong Daxue Xuebao,Journal of Southwest Jiaotong University,Chinese,Renewed (保持收录),,1,,,,
SERIALS,Xitong Fangzhen Xuebao / Journal of System Simulation,Journal,1004731X,,,Acta Simulata Systematica Sinica,China,CHINESE,Computer Science Applications,Aerospace Engineering,Modeling and Simulation,,,,,,系统仿真学报,Xitong Fangzhen Xuebao,Journal of System Simulation,Chinese,Renewed (保持收录),,1,,,,
SERIALS,Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice,Journal,10006788,,,Systems Engineering Society of China,China,CHINESE,Computer Science Applications,Economic Geology,Control and Systems Engineering,Modeling and Simulation,,,,,系统工程理论与实践,Xitong Gongcheng Lilun yu Shijian,System Engineering Theory and Practice,Chinese,Renewed (保持收录),,1,,,,
SERIALS,Xiyou Jinshu Cailiao Yu Gongcheng/Rare Metal Materials and Engineering,Journal,1002185X,,,Science Press,China,CHINESE,Electrical and Electronic Engineering,"Electronic, Optical and Magnetic Materials",Materials Chemistry,Metals and Alloys,,,,,稀有金属材料与工程,Xiyou Jinshu Cailiao yu Gongcheng,Rare Metal Materials and Engineering,Chinese,Renewed (保持收录),,1,,,,
SERIALS,Xiyou Jinshu/Chinese Journal of Rare Metals,Journal,02587076,,,Editorial Office of Chinese Journal of Rare Metals,China,CHINESE,Metals and Alloys,,,,,,,,稀有金属,Xiyou Jinshu,Chinese Journal of Rare Metals,Chinese,Renewed (保持收录),,1,,,,
SERIALS,X-Ray Spectrometry,Journal,00498246,10974539,,John Wiley and Sons Ltd,United Kingdom,ENGLISH,Spectroscopy,,,,,,,,,,,,,,,,,,
SERIALS,XRDS: Crossroads,Trade Journal,15284972,15284980,,Association for Computing Machinery,United States,ENGLISH,Computer Science (all),,,,,,,,,,,,,,,,,,
SERIALS,Yantu Gongcheng Xuebao/Chinese Journal of Geotechnical Engineering,Journal,10004548,,,Chinese Society of Civil Engineering,China,CHINESE,Geotechnical Engineering and Engineering Geology,,,,,,,,岩土工程学报,Yantu Gongcheng Xuebao,Chinese Journal of Geotechnical Engineering,Chinese,Renewed (保持收录),,1,,,,
SERIALS,Yantu Lixue/Rock and Soil Mechanics,Journal,10007598,,,Editorial Office of Rock and Soil Mechanics,China,CHINESE,Soil Science,Geotechnical Engineering and Engineering Geology,Civil and Structural Engineering,,,,,,岩土力学,Yantu Lixue,Rock and Soil Mechanics,Chinese,Renewed (保持收录),OA (DOAJ),1,,,,
SERIALS,Yaogan Xuebao/Journal of Remote Sensing,Journal,10074619,20959494,,Science Press,China,CHINESE/ENGLISH,Earth and Planetary Sciences (miscellaneous),Instrumentation,"Geography, Planning and Development",,,,,,遥感学报,Yaogan Xuebao,Journal of Remote Sensing,Chinese,Renewed (保持收录),,1,,,,
SERIALS,Yi Qi Yi Biao Xue Bao/Chinese Journal of Scientific Instrument,Journal,02543087,,,Editorial office of Chinese Journal of Scientific Instrument,China,CHINESE,Instrumentation,,,,,,,,仪器仪表学报,Yi Qi Yi Biao Xue Bao,Chinese Journal of Scientific Instrument,Chinese,Renewed (保持收录),,1,,,,
SERIALS,Yingyong Jichu yu Gongcheng Kexue Xuebao/Journal of Basic Science and Engineering,Journal,10050930,,,Editorial Board of Journal of Basic Science and Engineering,China,CHINESE,Engineering (all),,,,,,,,应用基础与工程科学学报,Yingyong Jichu yu Gongcheng Kexue Xuebao,Journal of Basic Science and Engineering,Chinese,Renewed (保持收录),,1,,,,
SERIALS,Yosetsu Gakkai Ronbunshu/Quarterly Journal of the Japan Welding Society,Journal,02884771,,,Japan Welding Society,Japan,JAPANESE,Mechanical Engineering,Mechanics of Materials,Metals and Alloys,"Surfaces, Coatings and Films",,,,,,,,,,,,,,,
SERIALS,Yosetsu Gakkai Shi/Journal of the Japan Welding Society,Journal,00214787,,,Japan Welding Society,Japan,JAPANESE,Mechanical Engineering,Mechanics of Materials,Metals and Alloys,"Surfaces, Coatings and Films",,,,,,,,,,,,,,,
SERIALS,"Youth Academic Annual Conference of Chinese Association of Automation, YAC",Journal,28378598,28378601,,Institute of Electrical and Electronics Engineers Inc.,United States,ENGLISH,Artificial Intelligence,Computer Science Applications,"Safety, Risk, Reliability and Quality",Control and Optimization,,,,,,,,,,,,,,,
SERIALS,Yuanzineng Kexue Jishu/Atomic Energy Science and Technology,Journal,10006931,,,Atomic Energy Press,China,CHINESE,Nuclear Energy and Engineering,,,,,,,,原子能科学技术,Yuanzineng Kexue Jishu,Atomic Energy Science and Technology,Chinese,Renewed (保持收录),OA (DOAJ),1,,,,
SERIALS,Yuhang Xuebao/Journal of Astronautics,Journal,10001328,,,Chinese Society of Astronautics,China,CHINESE,Space and Planetary Science,Aerospace Engineering,,,,,,,宇航学报,Yuhang Xuebao,Journal of Astronautics,Chinese,Renewed (保持收录),,1,,,,
SERIALS,Yuki Gosei Kagaku Kyokaishi/Journal of Synthetic Organic Chemistry,Journal,00379980,18836526,,Society of Synthetic Organic Chemistry,Japan,JAPANESE,Organic Chemistry,,,,,,,,,,,,,,,,,,
SERIALS,Zairyo to Kankyo/ Corrosion Engineering,Journal,09170480,18819664,,Japan Society of Corrosion Engineering,Japan,JAPANESE,Electrochemistry,Materials Chemistry,Metals and Alloys,"Surfaces, Coatings and Films",,,,,,,,,,,,,,,
SERIALS,"Zairyo/Journal of the Society of Materials Science, Japan",Journal,05145163,18807488,,Society of Materials Science Japan,Japan,JAPANESE,Mechanical Engineering,Mechanics of Materials,Materials Science (all),Condensed Matter Physics,,,,,,,,,,,,,,,
SERIALS,ZAMM Zeitschrift fur Angewandte Mathematik und Mechanik,Journal,00442267,15214001,,John Wiley and Sons Inc,Germany,ENGLISH,Computational Mechanics,Applied Mathematics,,,,,,,,,,,,,,,,,
SERIALS,Zeitschrift fuer Metallkunde/Materials Research and Advanced Techniques,Journal,00443093,,,Carl Hanser Verlag,Germany,ENGLISH,Physical and Theoretical Chemistry,Materials Chemistry,Metals and Alloys,Condensed Matter Physics,,,,,,,,,,,,,,,
SERIALS,Zeitschrift fur Angewandte Mathematik und Physik,Journal,00442275,14209039,,Birkhauser,Switzerland,ENGLISH,Mathematics (all),Applied Mathematics,Physics and Astronomy (all),,,,,,,,,,,,,,,,
SERIALS,Zeitschrift fur Anorganische und Allgemeine Chemie,Journal,00442313,15213749,,John Wiley and Sons Inc,Germany,ENGLISH/FRENCH/GERMAN,Inorganic Chemistry,,,,,,,,,,,,,,,,,,
SERIALS,Zeitschrift fur Medizinische Physik,Journal,09393889,18764436,,Elsevier GmbH,Germany,ENGLISH/GERMAN,Biophysics,"Radiology, Nuclear Medicine and Imaging",Radiological and Ultrasound Technology,,,,,,,,,,,,,,,,
SERIALS,Zeitschrift fur Naturforschung - Section B Journal of Chemical Sciences,Journal,09320776,18657117,,Walter de Gruyter GmbH,Germany,ENGLISH/GERMAN,Chemistry (all),,,,,,,,,,,,,,,,,,
SERIALS,Zeitschrift fur Physik C-Particles and Fields,Journal,01709739,14315858,,Springer Verlag,Germany,ENGLISH,Physics and Astronomy (miscellaneous),,,,,,,,,,,,,,,,,,
SERIALS,Zeitschrift fur Physikalische Chemie,Journal,09429352,21967156,,Walter de Gruyter GmbH,Germany,ENGLISH/GERMAN,Physical and Theoretical Chemistry,,,,,,,,,,,,,,,,,,
SERIALS,Zeitschrift Kunststofftechnik/Journal of Plastics Technology,Journal,18642217,,,Carl Hanser Verlag,Germany,GERMAN,Polymers and Plastics,,,,,,,,,,,,,,,,,,
SERIALS,Zentralblatt fur Mikrobiologie,Journal,02324393,,,Elsevier GmbH,Germany,ENGLISH,Microbiology,,,,,,,,,,,,,,,,,,
SERIALS,ZEVrail,Trade Journal,16188330,,,Georg Siemens Verlag GmbH and Co. KG,Germany,GERMAN,Mechanical Engineering,,,,,,,,,,,,,,,,,,
SERIALS,Zhejiang Daxue Xuebao (Gongxue Ban)/Journal of Zhejiang University (Engineering Science),Journal,1008973X,,,Zhejiang University,China,CHINESE,Engineering (all),,,,,,,,浙江大学学报 (工学版）,Zhejiang Daxue Xuebao (Gongxue Ban),Journal of Zhejiang University (Engineering Science),Chinese,Renewed (保持收录),,1,,,,
SERIALS,"Zhendong Ceshi Yu Zhenduan/Journal of Vibration, Measurement and Diagnosis",Journal,10046801,,,Nanjing University of Aeronautics an Astronautics,China,CHINESE,Mechanical Engineering,Mechanics of Materials,Acoustics and Ultrasonics,Instrumentation,,,,,振动测试与诊断,Zhendong Ceshi Yu Zhenduan,"Journal of Vibration, Measurement and Diagnosis",Chinese,Renewed (保持收录),,1,,,,
SERIALS,Zhendong Gongcheng Xuebao/Journal of Vibration Engineering,Journal,10044523,,,Nanjing University of Aeronautics an Astronautics,China,CHINESE,Aerospace Engineering,Civil and Structural Engineering,Mechanical Engineering,Mechanics of Materials,Acoustics and Ultrasonics,,,,振动工程学报,Zhendong Gongcheng Xuebao,Journal of Vibration Engineering,Chinese,Renewed (保持收录),,1,,,,
SERIALS,Zhendong yu Chongji/Journal of Vibration and Shock,Journal,10003835,,,Chinese Vibration Engineering Society,China,CHINESE,Mechanical Engineering,Mechanics of Materials,Acoustics and Ultrasonics,,,,,,振动与冲击,Zhendong yu Chongji,Journal of Vibration and Shock,Chinese,Renewed (保持收录),,1,,,,
SERIALS,Zhongguo Biaomian Gongcheng/China Surface Engineering,Journal,10079289,,,Chinese Mechanical Engineering Society,China,CHINESE,"Surfaces, Coatings and Films",,,,,,,,中国表面工程,Zhongguo Biaomian Gongcheng,China Surface Engineering,Chinese,Renewed (保持收录),,1,,,,
SERIALS,Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering,Journal,02588013,,,Chinese Society for Electrical Engineering,China,CHINESE,Electrical and Electronic Engineering,,,,,,,,中国电机工程学报,Zhongguo Dianji Gongcheng Xuebao,Proceedings of the Chinese Society of Electrical Engineering,Chinese,Renewed (保持收录),,1,,,,
SERIALS,Zhongguo Gonglu Xuebao/China Journal of Highway and Transport,Journal,10017372,,,Chang'an University,China,CHINESE,Civil and Structural Engineering,Mechanical Engineering,Transportation,,,,,,中国公路学报,Zhongguo Gonglu Xuebao,China Journal of Highway and Transport,Chinese,Renewed (保持收录),,1,,,,
SERIALS,Zhongguo Guanxing Jishu Xuebao/Journal of Chinese Inertial Technology,Journal,10056734,,,Editorial Department of Journal of Chinese Inertial Technology,China,CHINESE,Aerospace Engineering,Control and Systems Engineering,,,,,,,中国惯性技术学报,Zhongguo Guanxing Jishu Xuebao,Journal of Chinese Inertial Technology,Chinese,Renewed (保持收录),,1,,,,
SERIALS,Zhongguo Huanjing Kexue/China Environmental Science,Journal,10006923,,,Chinese Society for Environmental Sciences,China,CHINESE,Environmental Science (all),,,,,,,,中国环境科学,Zhongguo Huanjing Kexue,China Environmental Science,Chinese,Renewed (保持收录),,1,,,,
SERIALS,Zhongguo Jiguang/Chinese Journal of Lasers,Journal,02587025,,,Chinese Laser Press,China,CHINESE,Electrical and Electronic Engineering,"Electronic, Optical and Magnetic Materials","Atomic and Molecular Physics, and Optics",,,,,,中国激光,Zhongguo Jiguang,Chinese Journal of Lasers,Chinese,Renewed (保持收录),,1,,,,
SERIALS,Zhongguo Jixie Gongcheng/China Mechanical Engineering,Journal,1004132X,,,Chinese Mechanical Engineering Society,China,CHINESE,Mechanical Engineering,,,,,,,,中国机械工程,Zhongguo Jixie Gongcheng,China Mechanical Engineering,Chinese,Renewed (保持收录),,1,,,,
SERIALS,Zhongguo Kuangye Daxue Xuebao/Journal of China University of Mining and Technology,Journal,10001964,,,China University of Mining and Technology,China,CHINESE,Geology,Geotechnical Engineering and Engineering Geology,Civil and Structural Engineering,Mechanical Engineering,,,,,中国矿业大学学报,Zhongguo Kuangye Daxue Xuebao,Journal of China University of Mining and Technology,Chinese,Renewed (保持收录),,1,,,,
SERIALS,Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science),Journal,16735005,,,"University of Petroleum, China",China,ENGLISH,Chemical Engineering (all),Geotechnical Engineering and Engineering Geology,Energy Engineering and Power Technology,Fuel Technology,Control and Systems Engineering,Mechanical Engineering,,,中国石油大学学报,Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban),Journal of China University of Petroleum (Edition of Natural Science),Chinese,Renewed (保持收录),,1,,,,
SERIALS,Zhongguo Tiedao Kexue/China Railway Science,Journal,10014632,,,Chinese Academy of Railway Sciences,China,CHINESE,Mechanical Engineering,,,,,,,,中国铁道科学,Zhongguo Tiedao Kexue,China Railway Science,Chinese,Renewed (保持收录),,1,,,,
SERIALS,Zhongguo Xitu Xuebao/Journal of the Chinese Rare Earth Society,Journal,10004343,,,Editorial Office of Chinese Rare Earths,China,CHINESE,Materials Science (miscellaneous),,,,,,,,中国稀土学报,Zhongguo Xitu Xuebao,Journal of the Chinese Rare Earth Society,"Chinese, English",Renewed (保持收录),,1,,,,
SERIALS,Zhongguo Youse Jinshu Xuebao/Chinese Journal of Nonferrous Metals,Journal,10040609,,,Central South University,China,CHINESE,Materials Chemistry,Metals and Alloys,Condensed Matter Physics,,,,,,中国有色金属学报,Zhongguo Youse Jinshu Xuebao,Chinese Journal of Nonferrous Metals,Chinese,Renewed (保持收录),,1,,,,
SERIALS,Zhongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Central South University (Science and Technology),Journal,16727207,,,Central South University,China,CHINESE,Geotechnical Engineering and Engineering Geology,Materials Chemistry,Metals and Alloys,Condensed Matter Physics,,,,,中南大学学报 （自然科学版）,Zhongnan Daxue Xuebao (Ziran Kexue Ban),Journal of Central South University (Science and Technology),Chinese,Renewed (保持收录),,1,,,,
SERIALS,Zidonghua Xuebao/Acta Automatica Sinica,Journal,02544156,,,Science Press,China,CHINESE,Computer Graphics and Computer-Aided Design,Information Systems,Software,Control and Systems Engineering,,,,,自动化学报,Zidonghua Xuebao,Acta Automatica Sinica,Chinese,Renewed (保持收录),,1,,,,
SERIALS,ZKG International,Trade Journal,23661313,,,Tech Science Press,Germany,ENGLISH/GERMAN,Chemical Engineering (all),Industrial and Manufacturing Engineering,Building and Construction,Materials Science (all),,,,,,,,,,,,,,,
SERIALS,Zpravy Lesnickeho Vyzkumu,Journal,03229688,18059872,,Forestry and Game Management Research Institute,Czech Republic,CZECH,Forestry,Nature and Landscape Conservation,,,,,,,,,,,,,,,,,
SERIALS,ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb,Journal,09470085,25110896,,Walter de Gruyter GmbH,Germany,GERMAN,Strategy and Management,Management Science and Operations Research,Engineering (all),,,,,,,,,,,,,,,,
NON-SERIALS,*SEM 2012 - 1st Joint Conference on Lexical and Computational Semantics,Proceeding,,,,Association for Computational Linguistics (ACL),United States,ENGLISH,Computational Theory and Mathematics,Computer Science Applications,Theoretical Computer Science,,,,,,,,,,,,,,,,
NON-SERIALS,*SEM 2013 - 2nd Joint Conference on Lexical and Computational Semantics,Proceeding,,,,Association for Computational Linguistics (ACL),United States,ENGLISH,Computational Theory and Mathematics,Computer Science Applications,Theoretical Computer Science,,,,,,,,,,,,,,,,
NON-SERIALS,"*SEM 2016 - 5th Joint Conference on Lexical and Computational Semantics, Proceedings",Proceeding,,,9781941643921,Association for Computational Linguistics (ACL),United States,ENGLISH,Computer Networks and Communications,Computer Science Applications,Information Systems,,,,,,,,,,,,,,,,
NON-SERIALS,"*SEM 2017 - 6th Joint Conference on Lexical and Computational Semantics, Proceedings",Proceeding,,,9781945626531,Association for Computational Linguistics (ACL),United States,ENGLISH,Computer Networks and Communications,Computer Science Applications,Information Systems,,,,,,,,,,,,,,,,
NON-SERIALS,"*SEM 2021 - 10th Conference on Lexical and Computational Semantics, Proceedings of the Conference",Proceeding,,,9781954085770,Association for Computational Linguistics (ACL),United States,ENGLISH,Computational Theory and Mathematics,Computer Networks and Communications,Computer Science Applications,Information Systems,Theoretical Computer Science,,,,,,,,,,,,,,
NON-SERIALS,"*SEM 2022 - 11th Joint Conference on Lexical and Computational Semantics, Proceedings of the Conference",Proceeding,,,9781955917988,Association for Computational Linguistics (ACL),United States,ENGLISH,Computational Theory and Mathematics,Computer Science Applications,Theoretical Computer Science,,,,,,,,,,,,,,,,
NON-SERIALS,*SEM@NAACL-HLT 2019 - 8th Joint Conference on Lexical and Computational Semantics,Proceeding,,,9781948087933,Association for Computational Linguistics (ACL),United States,ENGLISH,Computational Theory and Mathematics,Computer Science Applications,Information Systems,,,,,,,,,,,,,,,,
