总排名(按JIF),期刊名称,期刊缩写,ISSN,eISSN,出版商,学科类别,影响因子JIF,JIF分区,JIF百分位,JIF排名,JCI,JCI分区,JCI百分位,JCI排名,5年影响因子,5年JIF分区,去自引影响因子,总被引频次,论文数,可引用条目,即年指标,特征因子,标准化特征因子,论文影响力分AIS,AIS分区,AIS排名,被引半衰期,引用半衰期,金色OA占比%,可引用文章占比%,各学科分区详情,数据年份
4673,MEDICAL MYCOLOGY,MED MYCOL,1369-3786,1460-2709,OXFORD UNIV PRESS,Multiple,3.5,Q1,93.2,12/170,0.98,Q1,76.18,41/170,3.3,Q1,3.3,6468,108,116,0.5,0.00394,0.8911,0.787,Q1,65/137,8.1,7.3,18.48,93.1,INFECTIOUS DISEASES(SCIE):Q2 48/141 | MYCOLOGY(SCIE):Q2 13/33 | VETERINARY SCIENCES(SCIE):Q1 12/170,2025
4673,RADIATION PHYSICS AND CHEMISTRY,RADIAT PHYS CHEM,0969-806X,1879-0895,PERGAMON-ELSEVIER SCIENCE LTD,Multiple,3.5,Q1,94,3/42,0.98,Q1,85.53,6/38,3.2,Q1,2.8,19958,925,934,1,0.01065,2.4105,0.411,Q1,128/190,5.1,7.4,10.7,99.04,"CHEMISTRY, PHYSICAL(SCIE):Q3 104/191 | NUCLEAR SCIENCE & TECHNOLOGY(SCIE):Q1 3/42 | PHYSICS, ATOMIC, MOLECULAR & CHEMICAL(SCIE):Q1 9/38",2025
4673,Research in Psychotherapy-Psychopathology Process and Outcome,RES PSYCHOTHER-PSYCH,2239-8031,2239-8031,SPR ITALIA,"PSYCHOLOGY, CLINICAL",3.5,Q1,83.4,31/184,0.98,Q2,71.47,53/184,2.5,Q3,3.1,587,20,22,0.9,0.00075,0.17002,0.668,Q3,96/177,4.2,10.6,98.72,90.91,"PSYCHOLOGY, CLINICAL(ESCI):Q1 31/184",2025
4673,Journal of Cosmetic Dermatology,J COSMET DERMATOL-US,1473-2130,1473-2165,WILEY,DERMATOLOGY,3.5,Q1,78.3,22/99,0.97,Q2,70.2,30/99,3.1,Q2,3.1,12003,439,504,0.8,0.01322,2.99149,0.617,Q2,39/97,4.4,6.4,100,87.1,DERMATOLOGY(SCIE):Q1 22/99,2025
4673,SOCIAL PSYCHIATRY AND PSYCHIATRIC EPIDEMIOLOGY,SOC PSYCH PSYCH EPID,0933-7954,1433-9285,SPRINGER HEIDELBERG,PSYCHIATRY,3.5,Q2,71.2,85/293,0.97,Q2,71.16,85/293,4.8,Q1,3.5,13811,189,205,0.4,0.01077,2.43751,1.393,Q1,63/285,8.5,7.5,56.53,92.2,"PSYCHIATRY(SCIE, SSCI):Q2 85/293",2025
4673,Maxillofacial Plastic and Reconstructive Surgery,MAX PLAST RECONSTR S,2288-8101,2288-8586,SPRINGER,"DENTISTRY, ORAL SURGERY & MEDICINE",3.5,Q1,79.7,34/165,0.96,Q2,69.39,51/165,2.9,Q2,3.5,1000,34,43,0.4,0.00083,0.18832,0.558,Q2,51/157,5,8.2,100,79.07,"DENTISTRY, ORAL SURGERY & MEDICINE(ESCI):Q1 34/165",2025
4673,PUBLIC HEALTH,PUBLIC HEALTH,0033-3506,1476-5616,W B SAUNDERS CO LTD,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",3.5,Q1,78.4,96/443,0.96,Q1,76.41,105/443,3.7,Q2,3.4,12386,394,452,0.7,0.01226,2.77361,0.966,Q2,129/424,5.8,6,47.37,87.17,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE, SSCI):Q1 96/443",2025
4673,WORLD JOURNAL OF BIOLOGICAL PSYCHIATRY,WORLD J BIOL PSYCHIA,1562-2975,1814-1412,TAYLOR & FRANCIS LTD,PSYCHIATRY,3.5,Q2,71.2,85/293,0.96,Q2,70.82,86/293,3.9,Q2,3.2,3125,32,40,0.7,0.00251,0.5695,1.064,Q2,96/285,7.5,7.4,9.91,80,PSYCHIATRY(SCIE):Q2 85/293,2025
4673,Complex System Modeling and Simulation,COMPLEX SYST MODEL S,2096-9929,2097-3705,TSINGHUA UNIV PRESS,Multiple,3.5,Q1,76.1,43/178,0.93,Q1,79.36,23/109,4.6,Q1,3.3,447,23,24,0.4,0.00069,0.15753,0.954,Q1,59/179,3.5,5.1,97.22,95.83,"COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS(ESCI):Q2 92/185 | ENGINEERING, MULTIDISCIPLINARY(ESCI):Q1 43/178 | OPERATIONS RESEARCH & MANAGEMENT SCIENCE(ESCI):Q2 33/109",2025
4673,ENVIRONMENTAL & RESOURCE ECONOMICS,ENVIRON RESOUR ECON,0924-6460,1573-1502,SPRINGER,Multiple,3.5,Q1,82.3,111/626,0.92,Q1,77.27,143/627,4.4,Q1,3.3,7033,102,102,0.6,0.00472,1.06825,1.201,Q1,115/588,8.9,9.3,58.87,100,ECONOMICS(SSCI):Q1 111/626 | ENVIRONMENTAL STUDIES(SSCI):Q2 84/202,2025
4673,PATHOPHYSIOLOGY,PATHOPHYSIOLOGY-BASE,0928-4680,1873-149X,MDPI,PATHOLOGY,3.5,Q1,75.8,22/89,0.91,Q2,69.1,28/89,,,3.4,1327,56,70,0.6,0.00094,0.21393,,,,6.2,7.5,100,80,PATHOLOGY(ESCI):Q1 22/89,2025
4673,COMMUNICATIONS IN THEORETICAL PHYSICS,COMMUN THEOR PHYS,0253-6102,1572-9494,IOP Publishing Ltd,"PHYSICS, MULTIDISCIPLINARY",3.5,Q1,76.3,27/112,0.89,Q1,77.23,26/112,2.6,Q2,3.4,5129,224,227,1.3,0.00335,0.75908,0.44,Q2,47/111,5.1,10.1,48.9,98.68,"PHYSICS, MULTIDISCIPLINARY(SCIE):Q1 27/112",2025
4673,Journal of Neuromuscular Diseases,J NEUROMUSCULAR DIS,2214-3599,2214-3602,SAGE PUBLICATIONS INC,Multiple,3.5,Q2,68.8,93/296,0.89,Q2,67.4,97/296,3.5,Q2,3.1,2304,100,129,0.6,0.0034,0.77013,1.048,Q2,92/285,4.4,7,56.19,77.52,CLINICAL NEUROLOGY(SCIE):Q2 93/296 | NEUROSCIENCES(SCIE):Q2 138/330,2025
4673,TECTONICS,TECTONICS,0278-7407,1944-9194,AMER GEOPHYSICAL UNION,GEOCHEMISTRY & GEOPHYSICS,3.5,Q1,76.2,25/103,0.89,Q1,79.13,22/103,3.9,Q1,3.1,15413,174,174,0.8,0.00766,1.73408,1.255,Q1,22/102,12.1,14.4,52.26,100,GEOCHEMISTRY & GEOPHYSICS(SCIE):Q1 25/103,2025
4673,APPLIED GEOCHEMISTRY,APPL GEOCHEM,0883-2927,1872-9134,PERGAMON-ELSEVIER SCIENCE LTD,GEOCHEMISTRY & GEOPHYSICS,3.5,Q1,76.2,25/103,0.88,Q1,78.16,23/103,3.7,Q1,3.3,16118,244,245,0.7,0.00705,1.59553,0.744,Q2,44/102,10.2,11.4,31.55,99.59,GEOCHEMISTRY & GEOPHYSICS(SCIE):Q1 25/103,2025
4673,ECOLOGICAL MODELLING,ECOL MODEL,0304-3800,1872-7026,ELSEVIER,ECOLOGY,3.5,Q2,71.5,59/205,0.88,Q2,71.95,58/205,3.5,Q2,3,22060,321,332,0.8,0.00726,1.64313,0.704,Q2,86/198,14,8.8,41.57,96.69,ECOLOGY(SCIE):Q2 59/205,2025
4673,Journal of Land Use Science,J LAND USE SCI,1747-423X,1747-4248,TAYLOR & FRANCIS LTD,"AGRICULTURE, MULTIDISCIPLINARY",3.5,Q2,74.2,25/95,0.88,Q1,77.37,22/95,3.6,Q1,3.2,1139,14,14,0.6,0.00082,0.18707,0.76,Q1,18/89,6.8,7.5,100,100,"AGRICULTURE, MULTIDISCIPLINARY(SCIE):Q2 25/95",2025
4673,JOURNAL OF PUBLIC HEALTH,J PUBLIC HEALTH-UK,1741-3842,1741-3850,OXFORD UNIV PRESS,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",3.5,Q1,78.4,96/443,0.88,Q2,71.44,127/443,3.3,Q2,3.4,5902,152,153,0.7,0.00576,1.30476,0.885,Q2,153/424,6.1,5.9,45.57,99.35,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE, SSCI):Q1 96/443",2025
4673,Wearable Technologies,WEAR TECHNOL,,2631-7176,CAMBRIDGE UNIV PRESS,Multiple,3.5,Q1,92.3,14/175,0.87,Q2,74.23,34/130,5.1,Q1,3.1,598,48,54,1,0.00091,0.20587,1.139,Q1,32/126,3.6,6.5,100,88.89,"ENGINEERING, BIOMEDICAL(ESCI):Q2 60/130 | REHABILITATION(ESCI):Q1 14/175 | ROBOTICS(ESCI):Q2 23/48",2025
4673,Aslib Journal of Information Management,ASLIB J INFORM MANAG,2050-3806,1758-3748,EMERALD GROUP PUBLISHING LTD,Multiple,3.5,Q1,76.5,41/172,0.86,Q1,75.29,43/172,3.7,Q1,2.7,1812,86,89,0.8,0.00129,0.29234,0.51,Q2,137/256,4.3,5.7,3.2,96.63,"COMPUTER SCIENCE, INFORMATION SYSTEMS(SCIE):Q2 120/266 | INFORMATION SCIENCE & LIBRARY SCIENCE(SSCI):Q1 41/172",2025
4673,Journal of Applied and Computational Mechanics,J APPL COMPUT MECH,2383-4536,2383-4536,"SHAHID CHAMRAN UNIV AHVAZ, IRAN",MECHANICS,3.5,Q2,66.6,58/172,0.86,Q1,75.87,42/172,2.4,Q3,3.3,1739,83,84,2.2,0.00143,0.32391,0.334,Q3,108/170,3.6,7.6,0,98.81,MECHANICS(ESCI):Q2 58/172,2025
4673,JOURNAL OF BIOGEOGRAPHY,J BIOGEOGR,0305-0270,1365-2699,WILEY,Multiple,3.5,Q2,72.5,20/71,0.86,Q2,72.54,20/71,3.9,Q2,3.3,18752,229,236,0.6,0.00869,1.96603,1.098,Q1,49/198,12,11.1,50.5,97.03,"ECOLOGY(SCIE):Q2 59/205 | GEOGRAPHY, PHYSICAL(SCIE):Q2 20/71",2025
4673,JOURNAL OF ECONOMIC GROWTH,J ECON GROWTH,1381-4338,1573-7020,SPRINGER,ECONOMICS,3.5,Q1,82.3,111/626,0.86,Q2,74.4,161/627,3.6,Q1,3.5,3386,13,13,0.2,0.00131,0.29781,2.371,Q1,48/588,18.2,14.4,52.5,100,ECONOMICS(SSCI):Q1 111/626,2025
4673,Journal of Management Science and Engineering,J MANAGE SCI ENG,2096-2320,2589-5532,KEAI PUBLISHING LTD,Multiple,3.5,Q1,82.3,111/626,0.86,Q1,76.61,26/109,5,Q1,3.4,866,33,34,1.3,0.001,0.22698,0.891,Q2,61/233,3.8,6.8,100,97.06,"BUSINESS, FINANCE(ESCI):Q2 62/243 | ECONOMICS(ESCI):Q1 111/626 | MANAGEMENT(ESCI):Q2 179/426 | OPERATIONS RESEARCH & MANAGEMENT SCIENCE(ESCI):Q2 33/109",2025
4673,RHEUMATOLOGY INTERNATIONAL,RHEUMATOL INT,0172-8172,1437-160X,SPRINGER HEIDELBERG,RHEUMATOLOGY,3.5,Q2,69.8,18/58,0.86,Q2,62.93,22/58,3.2,Q2,2.9,10514,198,279,1,0.00689,1.55902,0.728,Q2,26/53,7.5,6.2,42.7,70.97,RHEUMATOLOGY(SCIE):Q2 18/58,2025
4673,Eating and Weight Disorders-Studies on Anorexia Bulimia and Obesity,EAT WEIGHT DISORD-ST,1124-4909,1590-1262,SPRINGER,PSYCHIATRY,3.5,Q2,71.2,85/293,0.85,Q2,60.92,115/293,3.4,Q2,3.3,5512,74,93,1,0.00624,1.41132,0.829,Q2,141/285,5.4,7.2,100,79.57,PSYCHIATRY(SCIE):Q2 85/293,2025
4673,Journal of Mental Health,J MENT HEALTH,0963-8237,1360-0567,TAYLOR & FRANCIS INC,Multiple,3.5,Q1,83.4,31/184,0.85,Q2,60.92,115/293,3.8,Q1,3.2,4776,34,45,1,0.00376,0.85046,1.023,Q2,105/285,7,7.1,31.76,75.56,"PSYCHIATRY(SSCI):Q2 85/293 | PSYCHOLOGY, CLINICAL(SSCI):Q1 31/184",2025
4673,APPLIED ERGONOMICS,APPL ERGON,0003-6870,1872-9126,ELSEVIER SCI LTD,Multiple,3.5,Q2,70.9,34/115,0.84,Q1,77.08,6/24,4.2,Q2,3.2,13495,181,194,0.6,0.00706,1.59662,0.804,Q2,22/68,7.9,8.3,43.22,93.3,"ENGINEERING, INDUSTRIAL(SCIE):Q2 31/69 | ERGONOMICS(SSCI):Q2 8/24 | PSYCHOLOGY, APPLIED(SSCI):Q2 34/115",2025
4673,IUCrJ,IUCRJ,2052-2525,2052-2525,INT UNION CRYSTALLOGRAPHY,Multiple,3.5,Q1,82.3,6/31,0.84,Q2,75.81,8/31,3.3,Q1,3.2,3299,53,55,1.5,0.00375,0.84962,1.178,Q1,54/248,6.4,9.9,100,96.36,"CHEMISTRY, MULTIDISCIPLINARY(SCIE):Q2 114/250 | CRYSTALLOGRAPHY(SCIE):Q1 6/31 | MATERIALS SCIENCE, MULTIDISCIPLINARY(SCIE):Q3 248/472",2025
4673,BMC Pharmacology & Toxicology,BMC PHARMACOL TOXICO,,2050-6511,BMC,Multiple,3.5,Q2,62.5,134/356,0.83,Q2,70.08,107/356,3.5,Q2,3.5,2827,224,239,0.9,0.00208,0.47069,0.639,Q2,162/350,4.9,6.5,98.79,93.72,PHARMACOLOGY & PHARMACY(SCIE):Q2 134/356 | TOXICOLOGY(SCIE):Q2 41/106,2025
4673,Minerva Anestesiologica,MINERVA ANESTESIOL,0375-9393,1827-1596,EDIZIONI MINERVA MEDICA,Multiple,3.5,Q1,75.7,18/72,0.83,Q2,62.88,25/66,2.8,Q2,2.8,3767,66,94,1.3,0.00244,0.55273,0.598,Q2,31/69,6.7,6.1,10.93,70.21,ANESTHESIOLOGY(SCIE):Q1 18/72 | CRITICAL CARE MEDICINE(SCIE):Q2 22/66,2025
4673,European Journal of Radiology Open,EUR J RADIOL OPEN,,2352-0477,ELSEVIER,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",3.5,Q2,74.9,55/217,0.82,Q2,68.43,69/217,2.7,Q2,3.5,1372,71,82,0.3,0.00204,0.46204,0.692,Q2,83/211,3.8,5.9,100,86.59,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING(ESCI):Q2 55/217",2025
4673,Exposure and Health,EXPOS HEALTH,2451-9766,2451-9685,SPRINGER,WATER RESOURCES,3.5,Q2,67.8,43/132,0.82,Q2,73.11,36/132,4.4,Q2,3.5,2345,57,57,0.6,0.0021,0.47572,0.722,Q2,36/129,4.6,7.2,30.58,100,WATER RESOURCES(SCIE):Q2 43/132,2025
4673,HUMAN & EXPERIMENTAL TOXICOLOGY,HUM EXP TOXICOL,0960-3271,1477-0903,SAGE PUBLICATIONS LTD,TOXICOLOGY,3.5,Q2,61.8,41/106,0.82,Q2,65.57,37/106,3.2,Q3,3.4,5767,55,58,0.5,0.00287,0.65072,0.53,Q3,65/104,7.5,6,100,94.83,TOXICOLOGY(SCIE):Q2 41/106,2025
4673,Metabarcoding and Metagenomics,METABARCOD METAGENOM,,2534-9708,PENSOFT PUBLISHERS,ECOLOGY,3.5,Q2,71.5,59/205,0.82,Q2,67.07,68/205,,,3.4,614,26,27,0.9,0.00081,0.18402,,,,4.2,7.5,98.48,96.3,ECOLOGY(ESCI):Q2 59/205,2025
4673,Mycotoxin Research,MYCOTOXIN RES,0178-7888,1867-1632,SPRINGER HEIDELBERG,Multiple,3.5,Q2,62.1,13/33,0.82,Q2,65.57,37/106,3.3,Q2,3.4,1673,35,43,1,0.0008,0.18115,0.526,Q3,21/32,7.8,5.5,32.39,81.4,MYCOLOGY(SCIE):Q2 13/33 | TOXICOLOGY(SCIE):Q2 41/106,2025
4673,BJA Open,BJA OPEN,,2772-6096,ELSEVIER,ANESTHESIOLOGY,3.5,Q1,75.7,18/72,0.81,Q2,60.42,29/72,3.1,Q2,3.3,505,57,70,0.8,0.00112,0.25404,1.004,Q2,19/69,2.1,7.1,99.43,81.43,ANESTHESIOLOGY(ESCI):Q1 18/72,2025
4673,EXPERIMENTAL THERMAL AND FLUID SCIENCE,EXP THERM FLUID SCI,0894-1777,1879-2286,ELSEVIER SCIENCE INC,Multiple,3.5,Q1,84.9,7/43,0.81,Q1,76.9,43/184,3.5,Q1,3.3,15900,205,205,1,0.00438,0.99073,0.562,Q1,55/180,9.7,8.9,20.43,100,"ENGINEERING, MECHANICAL(SCIE):Q2 50/184 | PHYSICS, FLUIDS & PLASMAS(SCIE):Q1 7/43 | THERMODYNAMICS(SCIE):Q2 28/78",2025
4673,China CDC Weekly,CHINA CDC WEEKLY,2096-7071,2097-3101,Chinese Center for Disease Control and Prevention,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",3.5,Q1,78.4,96/443,0.8,Q2,63.54,162/443,4.1,Q1,3.3,3308,191,201,0.8,0.00555,1.2564,0.948,Q2,134/424,3.5,4.8,86.13,95.02,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH(SCIE, SSCI):Q1 96/443",2025
4673,Journal of Accounting and Organizational Change,J ACCOUNT ORGAN CHAN,1832-5912,1839-5473,EMERALD GROUP PUBLISHING LTD,"BUSINESS, FINANCE",3.5,Q2,74.7,62/243,0.8,Q2,74.69,62/243,3.6,Q2,2.8,1379,84,88,0.7,0.00079,0.18022,0.461,Q3,118/233,4.8,8.8,11.05,95.45,"BUSINESS, FINANCE(ESCI):Q2 62/243",2025
4673,NEUROLOGIC CLINICS,NEUROL CLIN,0733-8619,1557-9875,W B SAUNDERS CO-ELSEVIER INC,Multiple,3.5,Q2,68.8,93/296,0.8,Q2,60.64,117/296,3.3,Q2,3.5,3460,45,48,0.8,0.00179,0.40513,0.818,Q3,143/285,9.7,8.4,2,93.75,CLINICAL NEUROLOGY(SCIE):Q2 93/296 | NEUROSCIENCES(SCIE):Q2 138/330,2025
4673,npj Viruses,NPJ VIRUSES,,2948-1767,SPRINGERNATURE,VIROLOGY,3.5,Q2,60.2,18/44,0.79,Q2,53.41,21/44,3.5,Q2,3.2,384,64,78,1.5,0.00055,0.12515,0.957,Q2,16/43,1.3,7.7,100,82.05,VIROLOGY(ESCI):Q2 18/44,2025
4673,CARDIOVASCULAR DRUGS AND THERAPY,CARDIOVASC DRUG THER,0920-3206,1573-7241,SPRINGER,Multiple,3.5,Q2,69.8,72/237,0.78,Q2,67.72,77/237,3.7,Q2,3.1,3976,63,91,1.4,0.00379,0.85901,0.816,Q2,81/229,5.3,5.7,27.34,69.23,CARDIAC & CARDIOVASCULAR SYSTEMS(SCIE):Q2 72/237 | PHARMACOLOGY & PHARMACY(SCIE):Q2 134/356,2025
4673,PEPTIDES,PEPTIDES,0196-9781,1873-5169,ELSEVIER SCIENCE INC,Multiple,3.5,Q2,62.5,134/356,0.78,Q2,65.4,114/328,3.4,Q2,3.5,9353,60,60,1.2,0.00383,0.86717,0.828,Q2,150/319,12.7,6.2,30.74,100,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE):Q2 163/328 | ENDOCRINOLOGY & METABOLISM(SCIE):Q2 87/198 | PHARMACOLOGY & PHARMACY(SCIE):Q2 134/356,2025
4673,Beverage Plant Research,BEVERAGE PLANT RES,,2769-2108,Maximum Academic Press,PLANT SCIENCES,3.5,Q2,71.4,82/285,0.77,Q2,71.75,81/285,3.9,Q2,3.3,442,34,41,0.5,0.00046,0.10509,0.571,Q2,94/271,2.6,6.1,100,82.93,PLANT SCIENCES(ESCI):Q2 82/285,2025
4673,ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS,ARCH BIOCHEM BIOPHYS,0003-9861,1096-0384,ELSEVIER SCIENCE INC,Multiple,3.5,Q2,71,24/81,0.76,Q1,75.93,20/81,3.9,Q1,3.5,23072,291,314,1,0.00694,1.5696,0.719,Q2,167/319,15.5,8,20.14,92.68,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE):Q2 163/328 | BIOPHYSICS(SCIE):Q2 24/81,2025
4673,International Journal of Quality & Reliability Management,INT J QUAL RELIAB MA,0265-671X,1758-6682,EMERALD GROUP PUBLISHING LTD,MANAGEMENT,3.5,Q2,58.1,179/426,0.76,Q2,55.28,191/426,3.2,Q3,3.1,3598,81,85,0.6,0.00165,0.37398,0.403,Q3,263/403,6,6.4,3.63,95.29,MANAGEMENT(ESCI):Q2 179/426,2025
4673,JOURNAL OF CRITICAL CARE,J CRIT CARE,0883-9441,1557-8615,W B SAUNDERS CO-ELSEVIER INC,CRITICAL CARE MEDICINE,3.5,Q2,67.4,22/66,0.76,Q2,59.85,27/66,3.4,Q2,3.3,9756,148,158,1.3,0.00719,1.62715,1.054,Q2,22/63,7.9,6.7,41.89,93.67,CRITICAL CARE MEDICINE(SCIE):Q2 22/66,2025
4673,Management Research Review,MANAG RES REV,2040-8269,2040-8277,EMERALD GROUP PUBLISHING LTD,MANAGEMENT,3.5,Q2,58.1,179/426,0.76,Q2,55.28,191/426,4.2,Q2,3.4,3599,62,66,1,0.00191,0.43266,0.621,Q2,192/403,6.1,8.9,4.07,93.94,MANAGEMENT(ESCI):Q2 179/426,2025
4673,Therapeutic Advances in Urology,THER ADV UROL,1756-2872,1756-2880,SAGE PUBLICATIONS LTD,UROLOGY & NEPHROLOGY,3.5,Q1,77.2,31/134,0.76,Q2,63.06,50/134,3.3,Q1,3.4,1558,30,40,1.6,0.00146,0.3324,0.929,Q1,27/132,6.2,5.9,100,75,UROLOGY & NEPHROLOGY(SCIE):Q1 31/134,2025
4673,ACS Bio & Med Chem Au,ACS BIO MED CHEM AU,,2694-2437,AMER CHEMICAL SOC,Multiple,3.5,Q2,50.7,36/72,0.75,Q2,61.74,126/328,4.4,Q2,3.4,687,55,65,0.8,0.00117,0.26496,1.069,Q1,104/319,3,7.8,100,84.62,"BIOCHEMISTRY & MOLECULAR BIOLOGY(ESCI):Q2 163/328 | CHEMISTRY, MEDICINAL(ESCI):Q2 36/72",2025
4673,Land,LAND-BASEL,,2073-445X,MDPI,ENVIRONMENTAL STUDIES,3.5,Q2,58.7,84/202,0.75,Q2,50.74,100/202,3.7,Q3,3,36696,2393,2501,1.1,0.03766,8.51644,0.575,Q3,141/194,3,6,100,95.68,ENVIRONMENTAL STUDIES(SSCI):Q2 84/202,2025
4673,BIOORGANIC & MEDICINAL CHEMISTRY,BIOORGAN MED CHEM,0968-0896,1464-3391,PERGAMON-ELSEVIER SCIENCE LTD,Multiple,3.5,Q1,83.6,10/58,0.74,Q1,81.9,11/58,3.3,Q1,3.4,25747,288,338,0.8,0.00735,1.66368,0.556,Q1,214/319,11.4,6.8,17.51,85.21,"BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE):Q2 163/328 | CHEMISTRY, MEDICINAL(SCIE):Q2 36/72 | CHEMISTRY, ORGANIC(SCIE):Q1 10/58",2025
4673,Metabolomics,METABOLOMICS,1573-3882,1573-3890,SPRINGER,ENDOCRINOLOGY & METABOLISM,3.5,Q2,56.3,87/198,0.74,Q2,56.82,86/198,3.9,Q2,3.4,7068,150,167,0.6,0.00362,0.81962,0.86,Q2,91/189,7.9,7.4,50.25,89.82,ENDOCRINOLOGY & METABOLISM(SCIE):Q2 87/198,2025
4673,Research and Practice in Thrombosis and Haemostasis,RES PRACT THROMB HAE,,2475-0379,ELSEVIER,Multiple,3.5,Q2,74.5,26/100,0.74,Q2,72.33,29/103,3.3,Q2,3.2,3962,225,261,0.7,0.00798,1.80587,1.097,Q1,29/99,3.2,7.4,100,86.21,HEMATOLOGY(SCIE):Q2 33/103 | PERIPHERAL VASCULAR DISEASE(SCIE):Q2 26/100,2025
4673,Tetrahedron Chem,TETRAHEDRON CHEM,,2666-951X,ELSEVIER,"CHEMISTRY, ORGANIC",3.5,Q1,83.6,10/58,0.74,Q1,81.9,11/58,3.3,Q1,3.5,367,30,30,0.9,0.00053,0.1212,0.684,Q1,6/57,1.8,6.6,100,100,"CHEMISTRY, ORGANIC(ESCI):Q1 10/58",2025
4673,ChemMedChem,CHEMMEDCHEM,1860-7179,1860-7187,WILEY-V C H VERLAG GMBH,Multiple,3.5,Q2,62.5,134/356,0.73,Q2,59.13,146/356,3.5,Q2,3.4,10677,260,298,0.8,0.00615,1.39258,0.578,Q3,37/70,6.5,7.7,31.05,87.25,"CHEMISTRY, MEDICINAL(SCIE):Q2 36/72 | PHARMACOLOGY & PHARMACY(SCIE):Q2 134/356",2025
4673,Fungal Ecology,FUNGAL ECOL,1754-5048,1878-0083,ELSEVIER SCI LTD,Multiple,3.5,Q2,71.5,59/205,0.73,Q2,58.78,85/205,3.1,Q2,3.3,3953,39,41,0.7,0.00146,0.33214,0.673,Q2,89/198,9.2,9.6,45.86,95.12,ECOLOGY(SCIE):Q2 59/205 | MYCOLOGY(SCIE):Q2 13/33,2025
4673,Learning Organization,LEARN ORGAN,0969-6474,1758-7905,EMERALD GROUP PUBLISHING LTD,MANAGEMENT,3.5,Q2,58.1,179/426,0.73,Q2,52.93,201/426,2.7,Q3,2.9,1424,31,36,0.6,0.0007,0.15961,0.373,Q3,271/403,6.2,8.7,13.46,86.11,MANAGEMENT(ESCI):Q2 179/426,2025
4673,Journal of Cardiology,J CARDIOL,0914-5087,1876-4738,ELSEVIER,CARDIAC & CARDIOVASCULAR SYSTEMS,3.5,Q2,69.8,72/237,0.72,Q2,65.61,82/237,3,Q2,3.1,4940,86,120,1.5,0.00439,0.99467,0.742,Q2,95/229,5.8,7.2,16.38,71.67,CARDIAC & CARDIOVASCULAR SYSTEMS(SCIE):Q2 72/237,2025
4673,MOLECULAR CARCINOGENESIS,MOL CARCINOGEN,0899-1987,1098-2744,WILEY,Multiple,3.5,Q2,57.5,142/333,0.72,Q2,60.21,131/328,3.6,Q2,3.5,6265,132,134,0.7,0.00357,0.80904,0.737,Q3,166/319,7.4,5.8,24.19,98.51,BIOCHEMISTRY & MOLECULAR BIOLOGY(SCIE):Q2 163/328 | ONCOLOGY(SCIE):Q2 142/333,2025
4673,Vaccines,VACCINES-BASEL,,2076-393X,MDPI,Multiple,3.5,Q2,57.3,82/191,0.72,Q2,59.42,78/191,3.5,Q2,3.2,29837,959,1269,1,0.04427,10.01128,0.765,Q2,100/179,3.3,5.7,100,75.57,"IMMUNOLOGY(SCIE):Q2 89/183 | MEDICINE, RESEARCH & EXPERIMENTAL(SCIE):Q2 82/191",2025
4673,ARCHIV DER PHARMAZIE,ARCH PHARM,0365-6233,1521-4184,WILEY-V C H VERLAG GMBH,Multiple,3.5,Q2,62.5,134/356,0.71,Q2,66.73,84/251,4,Q2,3.4,5945,163,224,1,0.00323,0.73189,0.499,Q2,43/70,5.2,6.5,26.49,72.77,"CHEMISTRY, MEDICINAL(SCIE):Q2 36/72 | CHEMISTRY, MULTIDISCIPLINARY(SCIE):Q2 114/250 | PHARMACOLOGY & PHARMACY(SCIE):Q2 134/356",2025
4673,Diabetes Metabolic Syndrome and Obesity,DIABET METAB SYND OB,1178-7007,1178-7007,DOVE MEDICAL PRESS LTD,ENDOCRINOLOGY & METABOLISM,3.5,Q2,56.3,87/198,0.71,Q2,53.79,92/198,3.8,Q2,3.4,10402,324,359,0.6,0.01142,2.58381,0.758,Q3,111/189,4.6,5.5,99.63,90.25,ENDOCRINOLOGY & METABOLISM(SCIE):Q2 87/198,2025
4673,Journal of Diabetes Research,J DIABETES RES,2314-6745,2314-6753,WILEY,Multiple,3.5,Q2,57.3,82/191,0.71,Q2,58.9,79/191,4.8,Q2,3.5,8972,141,160,0.4,0.00618,1.39973,1.016,Q2,77/189,6.7,6.5,100,88.13,"ENDOCRINOLOGY & METABOLISM(SCIE):Q2 87/198 | MEDICINE, RESEARCH & EXPERIMENTAL(SCIE):Q2 82/191",2025
